customer_id,timestamp,kwh,temperature_c
1010,2025-06-11T12:00:00,0.322,13.05
1010,2025-06-11T12:30:00,0.317,12.67
1010,2025-06-11T13:00:00,0.29,10.58
1010,2025-06-11T13:30:00,0.399,9.35
1010,2025-06-11T14:00:00,0.329,8.52
1010,2025-06-11T14:30:00,0.395,9.03
1010,2025-06-11T15:00:00,0.424,6.96
1010,2025-06-11T15:30:00,0.423,5.85
1010,2025-06-11T16:00:00,0.355,4.09
1010,2025-06-11T16:30:00,0.428,4.65
1010,2025-06-11T17:00:00,0.743,3.42
1010,2025-06-11T17:30:00,0.535,5.2
1010,2025-06-11T18:00:00,0.504,4.33
1010,2025-06-11T18:30:00,0.615,4.39
1010,2025-06-11T19:00:00,0.593,4.15
1010,2025-06-11T19:30:00,0.408,4.66
1010,2025-06-11T20:00:00,0.661,4.41
1010,2025-06-11T20:30:00,0.478,4.35
1010,2025-06-11T21:00:00,0.554,6.48
1010,2025-06-11T21:30:00,0.477,5.27
1010,2025-06-11T22:00:00,0.379,9.16
1010,2025-06-11T22:30:00,0.272,7.11
1010,2025-06-11T23:00:00,0.258,9.3
1010,2025-06-11T23:30:00,0.272,8.92
1010,2025-06-12T00:00:00,0.358,12.09
1010,2025-06-12T00:30:00,0.297,12.32
1010,2025-06-12T01:00:00,0.353,13.13
1010,2025-06-12T01:30:00,0.246,14.04
1010,2025-06-12T02:00:00,0.231,17.16
1010,2025-06-12T02:30:00,0.205,17.04
1010,2025-06-12T03:00:00,0.329,16.89
1010,2025-06-12T03:30:00,0.337,16.8
1010,2025-06-12T04:00:00,0.351,19.97
1010,2025-06-12T04:30:00,0.262,18.42
1010,2025-06-12T05:00:00,0.264,20.72
1010,2025-06-12T05:30:00,0.238,19.1
1010,2025-06-12T06:00:00,0.361,19.36
1010,2025-06-12T06:30:00,0.224,19.44
1010,2025-06-12T07:00:00,0.251,19.12
1010,2025-06-12T07:30:00,0.237,20.03
1010,2025-06-12T08:00:00,0.275,19.27
1010,2025-06-12T08:30:00,0.275,19.75
1010,2025-06-12T09:00:00,0.29,17.63
1010,2025-06-12T09:30:00,0.265,17.82
1010,2025-06-12T10:00:00,0.293,16.7
1010,2025-06-12T10:30:00,0.318,15.43
1010,2025-06-12T11:00:00,0.343,13.31
1010,2025-06-12T11:30:00,0.283,13.95
1010,2025-06-12T12:00:00,0.315,12.13
1010,2025-06-12T12:30:00,0.374,12.92
1010,2025-06-12T13:00:00,0.349,8.97
1010,2025-06-12T13:30:00,0.335,9.32
1010,2025-06-12T14:00:00,0.408,7.99
1010,2025-06-12T14:30:00,0.298,8.5
1010,2025-06-12T15:00:00,0.321,7.09
1010,2025-06-12T15:30:00,0.376,5.85
1010,2025-06-12T16:00:00,0.412,6.07
1010,2025-06-12T16:30:00,0.301,4.75
1010,2025-06-12T17:00:00,0.442,3.32
1010,2025-06-12T17:30:00,0.465,4.3
1010,2025-06-12T18:00:00,0.569,2.81
1010,2025-06-12T18:30:00,0.538,4.87
1010,2025-06-12T19:00:00,0.461,3.93
1010,2025-06-12T19:30:00,0.605,4.99
1010,2025-06-12T20:00:00,0.523,5.85
1010,2025-06-12T20:30:00,0.389,4.97
1010,2025-06-12T21:00:00,0.707,6.08
1010,2025-06-12T21:30:00,0.56,6.04
1010,2025-06-12T22:00:00,0.274,7.09
1010,2025-06-12T22:30:00,0.317,9.07
1010,2025-06-12T23:00:00,0.404,9.49
1010,2025-06-12T23:30:00,0.385,9.62
1010,2025-06-13T00:00:00,0.262,11.28
1010,2025-06-13T00:30:00,0.272,11.13
1010,2025-06-13T01:00:00,0.325,14.56
1010,2025-06-13T01:30:00,0.356,14.46
1010,2025-06-13T02:00:00,0.248,15.82
1010,2025-06-13T02:30:00,0.217,16.11
1010,2025-06-13T03:00:00,0.293,16.96
1010,2025-06-13T03:30:00,0.205,17.53
1010,2025-06-13T04:00:00,0.274,18.78
1010,2025-06-13T04:30:00,0.275,19.38
1010,2025-06-13T05:00:00,0.206,20.91
1010,2025-06-13T05:30:00,0.335,20.1
1010,2025-06-13T06:00:00,0.307,20.72
1010,2025-06-13T06:30:00,0.258,19.92
1010,2025-06-13T07:00:00,0.281,20.24
1010,2025-06-13T07:30:00,0.2,19.2
1010,2025-06-13T08:00:00,0.272,18.97
1010,2025-06-13T08:30:00,0.334,17.76
1010,2025-06-13T09:00:00,0.354,16.79
1010,2025-06-13T09:30:00,0.216,16.9
1010,2025-06-13T10:00:00,0.365,16.09
1010,2025-06-13T10:30:00,0.321,16.67
1010,2025-06-13T11:00:00,0.304,14.99
1010,2025-06-13T11:30:00,0.257,13.91
1010,2025-06-13T12:00:00,0.296,11.98
1010,2025-06-13T12:30:00,0.285,12.97
1010,2025-06-13T13:00:00,0.292,10.97
1010,2025-06-13T13:30:00,0.215,10.38
1010,2025-06-13T14:00:00,0.39,7.62
1010,2025-06-13T14:30:00,0.41,7.96
1010,2025-06-13T15:00:00,0.361,5.26
1010,2025-06-13T15:30:00,0.261,5.37
1010,2025-06-13T16:00:00,0.273,5.43
1010,2025-06-13T16:30:00,0.358,6.03
1010,2025-06-13T17:00:00,0.479,5.11
1010,2025-06-13T17:30:00,0.481,4.04
1010,2025-06-13T18:00:00,0.472,3.08
1010,2025-06-13T18:30:00,0.511,4.46
1010,2025-06-13T19:00:00,0.537,3.45
1010,2025-06-13T19:30:00,0.494,4.16
1010,2025-06-13T20:00:00,0.753,5.52
1010,2025-06-13T20:30:00,0.586,4.09
1010,2025-06-13T21:00:00,0.592,7.31
1010,2025-06-13T21:30:00,0.443,7.49
1010,2025-06-13T22:00:00,0.284,7.14
1010,2025-06-13T22:30:00,0.413,6.9
1010,2025-06-13T23:00:00,0.379,10.23
1010,2025-06-13T23:30:00,0.366,9.38
1010,2025-06-14T00:00:00,0.218,12.67
1010,2025-06-14T00:30:00,0.266,12.73
1010,2025-06-14T01:00:00,0.319,13.2
1010,2025-06-14T01:30:00,0.252,15.02
1010,2025-06-14T02:00:00,0.207,15.88
1010,2025-06-14T02:30:00,0.301,16.58
1010,2025-06-14T03:00:00,0.339,17.91
1010,2025-06-14T03:30:00,0.253,17.09
1010,2025-06-14T04:00:00,0.337,19.73
1010,2025-06-14T04:30:00,0.32,18.51
1010,2025-06-14T05:00:00,0.332,20.58
1010,2025-06-14T05:30:00,0.22,18.98
1010,2025-06-14T06:00:00,0.357,20.29
1010,2025-06-14T06:30:00,0.331,19.54
1010,2025-06-14T07:00:00,0.245,18.88
1010,2025-06-14T07:30:00,0.32,19.18
1010,2025-06-14T08:00:00,0.295,18.02
1010,2025-06-14T08:30:00,0.296,19.71
1010,2025-06-14T09:00:00,0.327,17.97
1010,2025-06-14T09:30:00,0.264,17.57
1010,2025-06-14T10:00:00,0.342,14.8
1010,2025-06-14T10:30:00,0.209,16.37
1010,2025-06-14T11:00:00,0.267,12.97
1010,2025-06-14T11:30:00,0.346,14.22
1010,2025-06-14T12:00:00,0.321,12.16
1010,2025-06-14T12:30:00,0.339,11.4
1010,2025-06-14T13:00:00,0.408,9.89
1010,2025-06-14T13:30:00,0.361,10.72
1010,2025-06-14T14:00:00,0.427,8.49
1010,2025-06-14T14:30:00,0.425,7.53
1010,2025-06-14T15:00:00,0.27,7.36
1010,2025-06-14T15:30:00,0.304,5.75
1010,2025-06-14T16:00:00,0.429,4.26
1010,2025-06-14T16:30:00,0.324,4.53
1010,2025-06-14T17:00:00,0.544,3.21
1010,2025-06-14T17:30:00,0.78,4.94
1010,2025-06-14T18:00:00,0.619,3.76
1010,2025-06-14T18:30:00,0.385,3.62
1010,2025-06-14T19:00:00,0.469,3.63
1010,2025-06-14T19:30:00,0.434,4.95
1010,2025-06-14T20:00:00,0.631,5.86
1010,2025-06-14T20:30:00,0.451,4.79
1010,2025-06-14T21:00:00,0.558,6.72
1010,2025-06-14T21:30:00,0.713,7.27
1010,2025-06-14T22:00:00,0.26,8.8
1010,2025-06-14T22:30:00,0.278,9.13
1010,2025-06-14T23:00:00,0.355,9.8
1010,2025-06-14T23:30:00,0.32,9.67
1010,2025-06-15T00:00:00,0.359,11.18
1010,2025-06-15T00:30:00,0.347,10.88
1010,2025-06-15T01:00:00,0.271,14.54
1010,2025-06-15T01:30:00,0.296,14.41
1010,2025-06-15T02:00:00,0.28,17.13
1010,2025-06-15T02:30:00,0.238,15.24
1010,2025-06-15T03:00:00,0.212,18.39
1010,2025-06-15T03:30:00,0.299,17.44
1010,2025-06-15T04:00:00,0.289,18.39
1010,2025-06-15T04:30:00,0.205,18.61
1010,2025-06-15T05:00:00,0.355,18.72
1010,2025-06-15T05:30:00,0.243,18.95
1010,2025-06-15T06:00:00,0.308,19.17
1010,2025-06-15T06:30:00,0.223,19.4
1010,2025-06-15T07:00:00,0.305,18.77
1010,2025-06-15T07:30:00,0.251,18.71
1010,2025-06-15T08:00:00,0.218,19.42
1010,2025-06-15T08:30:00,0.298,18.64
1010,2025-06-15T09:00:00,0.202,18.43
1010,2025-06-15T09:30:00,0.298,17.54
1010,2025-06-15T10:00:00,0.214,16.01
1010,2025-06-15T10:30:00,0.318,15.58
1010,2025-06-15T11:00:00,0.333,13.24
1010,2025-06-15T11:30:00,0.309,13.46
1010,2025-06-15T12:00:00,0.376,12.09
1010,2025-06-15T12:30:00,0.289,13.18
1010,2025-06-15T13:00:00,0.277,10.98
1010,2025-06-15T13:30:00,0.25,9.85
1010,2025-06-15T14:00:00,0.424,7.62
1010,2025-06-15T14:30:00,0.383,8.94
1010,2025-06-15T15:00:00,0.435,7.18
1010,2025-06-15T15:30:00,0.272,6.4
1010,2025-06-15T16:00:00,0.33,5.07
1010,2025-06-15T16:30:00,0.267,4.5
1010,2025-06-15T17:00:00,0.611,4.37
1010,2025-06-15T17:30:00,0.473,4.26
1010,2025-06-15T18:00:00,0.648,2.92
1010,2025-06-15T18:30:00,0.503,4.77
1010,2025-06-15T19:00:00,0.446,3.55
1010,2025-06-15T19:30:00,0.641,5.3
1010,2025-06-15T20:00:00,0.584,4.71
1010,2025-06-15T20:30:00,0.563,5.69
1010,2025-06-15T21:00:00,0.621,7.12
1010,2025-06-15T21:30:00,0.673,6.39
1010,2025-06-15T22:00:00,0.277,8.11
1010,2025-06-15T22:30:00,0.317,7.85
1010,2025-06-15T23:00:00,0.341,11.01
1010,2025-06-15T23:30:00,0.339,10.06
1010,2025-06-16T00:00:00,0.314,12.0
1010,2025-06-16T00:30:00,0.316,11.31
1010,2025-06-16T01:00:00,0.28,14.67
1010,2025-06-16T01:30:00,0.242,14.28
1010,2025-06-16T02:00:00,0.286,16.49
1010,2025-06-16T02:30:00,0.277,16.32
1010,2025-06-16T03:00:00,0.271,17.56
1010,2025-06-16T03:30:00,0.241,17.12
1010,2025-06-16T04:00:00,0.312,19.07
1010,2025-06-16T04:30:00,0.274,18.59
1010,2025-06-16T05:00:00,0.309,18.6
1010,2025-06-16T05:30:00,0.326,19.54
1010,2025-06-16T06:00:00,0.233,19.65
1010,2025-06-16T06:30:00,0.245,20.98
1010,2025-06-16T07:00:00,0.31,20.05
1010,2025-06-16T07:30:00,0.243,18.76
1010,2025-06-16T08:00:00,0.212,18.27
1010,2025-06-16T08:30:00,0.212,17.95
1010,2025-06-16T09:00:00,0.237,17.88
1010,2025-06-16T09:30:00,0.325,17.11
1010,2025-06-16T10:00:00,0.317,16.12
1010,2025-06-16T10:30:00,0.298,17.11
1010,2025-06-16T11:00:00,0.306,14.19
1010,2025-06-16T11:30:00,0.278,13.05
1010,2025-06-16T12:00:00,0.359,11.54
1010,2025-06-16T12:30:00,0.387,12.52
1010,2025-06-16T13:00:00,0.371,8.73
1010,2025-06-16T13:30:00,0.264,10.6
1010,2025-06-16T14:00:00,0.377,7.46
1010,2025-06-16T14:30:00,0.267,8.28
1010,2025-06-16T15:00:00,0.332,6.69
1010,2025-06-16T15:30:00,0.456,5.47
1010,2025-06-16T16:00:00,0.413,4.08
1010,2025-06-16T16:30:00,0.417,4.77
1010,2025-06-16T17:00:00,0.513,5.17
1010,2025-06-16T17:30:00,0.596,5.08
1010,2025-06-16T18:00:00,0.642,4.49
1010,2025-06-16T18:30:00,0.559,3.07
1010,2025-06-16T19:00:00,0.779,4.29
1010,2025-06-16T19:30:00,0.633,4.34
1010,2025-06-16T20:00:00,0.509,5.99
1010,2025-06-16T20:30:00,0.686,4.7
1010,2025-06-16T21:00:00,0.655,5.96
1010,2025-06-16T21:30:00,0.608,5.52
1010,2025-06-16T22:00:00,0.293,8.94
1010,2025-06-16T22:30:00,0.408,6.99
1010,2025-06-16T23:00:00,0.327,10.63
1010,2025-06-16T23:30:00,0.303,9.37
1010,2025-06-17T00:00:00,0.24,12.63
1010,2025-06-17T00:30:00,0.237,13.15
1010,2025-06-17T01:00:00,0.298,14.19
1010,2025-06-17T01:30:00,0.213,14.22
1010,2025-06-17T02:00:00,0.337,16.99
1010,2025-06-17T02:30:00,0.232,15.59
1010,2025-06-17T03:00:00,0.227,18.56
1010,2025-06-17T03:30:00,0.304,17.7
1010,2025-06-17T04:00:00,0.35,18.92
1010,2025-06-17T04:30:00,0.276,17.99
1010,2025-06-17T05:00:00,0.307,20.91
1010,2025-06-17T05:30:00,0.196,20.74
1010,2025-06-17T06:00:00,0.302,21.14
1010,2025-06-17T06:30:00,0.349,20.24
1010,2025-06-17T07:00:00,0.289,19.37
1010,2025-06-17T07:30:00,0.303,18.62
1010,2025-06-17T08:00:00,0.206,17.86
1010,2025-06-17T08:30:00,0.243,20.12
1010,2025-06-17T09:00:00,0.331,18.71
1010,2025-06-17T09:30:00,0.212,18.17
1010,2025-06-17T10:00:00,0.239,15.58
1010,2025-06-17T10:30:00,0.278,15.67
1010,2025-06-17T11:00:00,0.378,12.91
1010,2025-06-17T11:30:00,0.257,15.02
1010,2025-06-17T12:00:00,0.328,11.68
1010,2025-06-17T12:30:00,0.28,13.07
1010,2025-06-17T13:00:00,0.397,9.44
1010,2025-06-17T13:30:00,0.412,10.9
1010,2025-06-17T14:00:00,0.376,8.57
1010,2025-06-17T14:30:00,0.373,7.08
1010,2025-06-17T15:00:00,0.325,5.92
1010,2025-06-17T15:30:00,0.265,6.96
1010,2025-06-17T16:00:00,0.351,5.57
1010,2025-06-17T16:30:00,0.356,4.09
1010,2025-06-17T17:00:00,0.433,3.31
1010,2025-06-17T17:30:00,0.514,5.18
1010,2025-06-17T18:00:00,0.682,3.38
1010,2025-06-17T18:30:00,0.366,4.01
1010,2025-06-17T19:00:00,0.581,5.03
1010,2025-06-17T19:30:00,0.716,4.98
1010,2025-06-17T20:00:00,0.511,6.23
1010,2025-06-17T20:30:00,0.626,6.18
1010,2025-06-17T21:00:00,0.411,7.34
1010,2025-06-17T21:30:00,0.706,5.62
1010,2025-06-17T22:00:00,0.282,9.13
1010,2025-06-17T22:30:00,0.385,7.71
1010,2025-06-17T23:00:00,0.336,9.66
1010,2025-06-17T23:30:00,0.361,9.34
1010,2025-06-18T00:00:00,0.259,11.64
1010,2025-06-18T00:30:00,0.398,11.73
1010,2025-06-18T01:00:00,0.361,14.1
1010,2025-06-18T01:30:00,0.268,13.89
1010,2025-06-18T02:00:00,0.34,16.24
1010,2025-06-18T02:30:00,0.318,15.13
1010,2025-06-18T03:00:00,0.253,16.89
1010,2025-06-18T03:30:00,0.303,18.17
1010,2025-06-18T04:00:00,0.217,18.23
1010,2025-06-18T04:30:00,0.306,19.11
1010,2025-06-18T05:00:00,0.306,19.87
1010,2025-06-18T05:30:00,0.219,20.65
1010,2025-06-18T06:00:00,0.259,20.44
1010,2025-06-18T06:30:00,0.345,19.82
1010,2025-06-18T07:00:00,0.355,20.28
1010,2025-06-18T07:30:00,0.212,18.94
1010,2025-06-18T08:00:00,0.277,17.91
1010,2025-06-18T08:30:00,0.29,19.45
1010,2025-06-18T09:00:00,0.205,17.66
1010,2025-06-18T09:30:00,0.28,17.4
1010,2025-06-18T10:00:00,0.27,17.01
1010,2025-06-18T10:30:00,0.235,15.81
1010,2025-06-18T11:00:00,0.36,13.6
1010,2025-06-18T11:30:00,0.303,15.1
1010,2025-06-18T12:00:00,0.239,12.97
1010,2025-06-18T12:30:00,0.237,11.2
1010,2025-06-18T13:00:00,0.397,10.87
1010,2025-06-18T13:30:00,0.297,10.0
1010,2025-06-18T14:00:00,0.335,6.87
1010,2025-06-18T14:30:00,0.363,8.35
1010,2025-06-18T15:00:00,0.375,6.13
1010,2025-06-18T15:30:00,0.396,6.52
1010,2025-06-18T16:00:00,0.335,5.77
1010,2025-06-18T16:30:00,0.271,4.97
1010,2025-06-18T17:00:00,0.408,5.2
1010,2025-06-18T17:30:00,0.638,3.1
1010,2025-06-18T18:00:00,0.645,4.18
1010,2025-06-18T18:30:00,0.714,3.18
1010,2025-06-18T19:00:00,0.535,3.73
1010,2025-06-18T19:30:00,0.438,3.07
1010,2025-06-18T20:00:00,0.64,4.75
1010,2025-06-18T20:30:00,0.603,6.15
1010,2025-06-18T21:00:00,0.665,5.47
1010,2025-06-18T21:30:00,0.497,6.83
1010,2025-06-18T22:00:00,0.405,6.8
1010,2025-06-18T22:30:00,0.373,7.69
1010,2025-06-18T23:00:00,0.308,9.0
1010,2025-06-18T23:30:00,0.394,10.15
1010,2025-06-19T00:00:00,0.377,12.54
1010,2025-06-19T00:30:00,0.25,13.15
1010,2025-06-19T01:00:00,0.226,12.93
1010,2025-06-19T01:30:00,0.336,14.1
1010,2025-06-19T02:00:00,0.302,16.67
1010,2025-06-19T02:30:00,0.303,14.92
1010,2025-06-19T03:00:00,0.297,18.11
1010,2025-06-19T03:30:00,0.277,17.74
1010,2025-06-19T04:00:00,0.232,18.5
1010,2025-06-19T04:30:00,0.319,18.13
1010,2025-06-19T05:00:00,0.281,20.13
1010,2025-06-19T05:30:00,0.278,19.86
1010,2025-06-19T06:00:00,0.328,19.99
1010,2025-06-19T06:30:00,0.213,19.3
1010,2025-06-19T07:00:00,0.222,20.57
1010,2025-06-19T07:30:00,0.337,20.23
1010,2025-06-19T08:00:00,0.235,18.54
1010,2025-06-19T08:30:00,0.271,19.33
1010,2025-06-19T09:00:00,0.259,17.27
1010,2025-06-19T09:30:00,0.276,17.79
1010,2025-06-19T10:00:00,0.213,16.14
1010,2025-06-19T10:30:00,0.259,16.94
1010,2025-06-19T11:00:00,0.207,14.58
1010,2025-06-19T11:30:00,0.246,13.72
1010,2025-06-19T12:00:00,0.243,11.53
1010,2025-06-19T12:30:00,0.36,13.06
1010,2025-06-19T13:00:00,0.314,10.02
1010,2025-06-19T13:30:00,0.297,10.02
1010,2025-06-19T14:00:00,0.324,8.86
1010,2025-06-19T14:30:00,0.42,8.31
1010,2025-06-19T15:00:00,0.27,5.69
1010,2025-06-19T15:30:00,0.373,7.27
1010,2025-06-19T16:00:00,0.29,6.22
1010,2025-06-19T16:30:00,0.43,4.64
1010,2025-06-19T17:00:00,0.589,3.94
1010,2025-06-19T17:30:00,0.6,4.91
1010,2025-06-19T18:00:00,0.533,4.72
1010,2025-06-19T18:30:00,0.451,3.55
1010,2025-06-19T19:00:00,0.387,5.4
1010,2025-06-19T19:30:00,0.579,4.15
1010,2025-06-19T20:00:00,0.489,4.25
1010,2025-06-19T20:30:00,0.453,4.51
1010,2025-06-19T21:00:00,0.646,6.84
1010,2025-06-19T21:30:00,0.68,6.33
1010,2025-06-19T22:00:00,0.333,9.04
1010,2025-06-19T22:30:00,0.372,7.97
1010,2025-06-19T23:00:00,0.26,8.86
1010,2025-06-19T23:30:00,0.249,10.74
1010,2025-06-20T00:00:00,0.344,10.96
1010,2025-06-20T00:30:00,0.376,11.42
1010,2025-06-20T01:00:00,0.29,13.0
1010,2025-06-20T01:30:00,0.297,13.74
1010,2025-06-20T02:00:00,0.334,16.05
1010,2025-06-20T02:30:00,0.234,16.18
1010,2025-06-20T03:00:00,0.222,18.77
1010,2025-06-20T03:30:00,0.347,17.79
1010,2025-06-20T04:00:00,0.263,18.57
1010,2025-06-20T04:30:00,0.231,18.38
1010,2025-06-20T05:00:00,0.268,20.3
1010,2025-06-20T05:30:00,0.232,19.14
1010,2025-06-20T06:00:00,0.236,20.52
1010,2025-06-20T06:30:00,0.209,19.16
1010,2025-06-20T07:00:00,0.293,20.56
1010,2025-06-20T07:30:00,0.284,18.84
1010,2025-06-20T08:00:00,0.208,18.15
1010,2025-06-20T08:30:00,0.332,17.77
1010,2025-06-20T09:00:00,0.29,17.35
1010,2025-06-20T09:30:00,0.218,18.5
1010,2025-06-20T10:00:00,0.28,15.46
1010,2025-06-20T10:30:00,0.317,14.89
1010,2025-06-20T11:00:00,0.237,13.07
1010,2025-06-20T11:30:00,0.251,14.3
1010,2025-06-20T12:00:00,0.388,11.17
1010,2025-06-20T12:30:00,0.376,12.45
1010,2025-06-20T13:00:00,0.263,10.2
1010,2025-06-20T13:30:00,0.33,10.44
1010,2025-06-20T14:00:00,0.253,8.47
1010,2025-06-20T14:30:00,0.408,8.08
1010,2025-06-20T15:00:00,0.359,5.43
1010,2025-06-20T15:30:00,0.331,6.7
1010,2025-06-20T16:00:00,0.434,4.6
1010,2025-06-20T16:30:00,0.291,4.4
1010,2025-06-20T17:00:00,0.483,4.88
1010,2025-06-20T17:30:00,0.574,3.99
1010,2025-06-20T18:00:00,0.591,4.87
1010,2025-06-20T18:30:00,0.686,2.87
1010,2025-06-20T19:00:00,0.712,5.2
1010,2025-06-20T19:30:00,0.818,3.68
1010,2025-06-20T20:00:00,0.737,5.94
1010,2025-06-20T20:30:00,0.519,4.52
1010,2025-06-20T21:00:00,0.701,6.3
1010,2025-06-20T21:30:00,0.675,5.21
1010,2025-06-20T22:00:00,0.252,8.57
1010,2025-06-20T22:30:00,0.356,8.54
1010,2025-06-20T23:00:00,0.277,10.23
1010,2025-06-20T23:30:00,0.286,10.44
1010,2025-06-21T00:00:00,0.349,12.86
1010,2025-06-21T00:30:00,0.323,11.45
1010,2025-06-21T01:00:00,0.322,14.85
1010,2025-06-21T01:30:00,0.341,14.91
1010,2025-06-21T02:00:00,0.355,16.7
1010,2025-06-21T02:30:00,0.258,16.9
1010,2025-06-21T03:00:00,0.222,16.52
1010,2025-06-21T03:30:00,0.241,17.24
1010,2025-06-21T04:00:00,0.281,18.05
1010,2025-06-21T04:30:00,0.242,18.57
1010,2025-06-21T05:00:00,0.265,20.45
1010,2025-06-21T05:30:00,0.335,18.95
1010,2025-06-21T06:00:00,0.193,20.27
1010,2025-06-21T06:30:00,0.27,19.63
1010,2025-06-21T07:00:00,0.302,18.79
1010,2025-06-21T07:30:00,0.231,18.9
1010,2025-06-21T08:00:00,0.319,18.92
1010,2025-06-21T08:30:00,0.324,18.93
1010,2025-06-21T09:00:00,0.28,18.05
1010,2025-06-21T09:30:00,0.243,17.13
1010,2025-06-21T10:00:00,0.219,15.79
1010,2025-06-21T10:30:00,0.331,15.37
1010,2025-06-21T11:00:00,0.278,14.44
1010,2025-06-21T11:30:00,0.27,13.82
1010,2025-06-21T12:00:00,0.35,11.44
1010,2025-06-21T12:30:00,0.338,10.96
1010,2025-06-21T13:00:00,0.233,10.04
1010,2025-06-21T13:30:00,0.386,10.55
1010,2025-06-21T14:00:00,0.358,8.96
1010,2025-06-21T14:30:00,0.374,7.92
1010,2025-06-21T15:00:00,0.414,6.59
1010,2025-06-21T15:30:00,0.252,7.18
1010,2025-06-21T16:00:00,0.374,5.68
1010,2025-06-21T16:30:00,0.417,4.63
1010,2025-06-21T17:00:00,0.809,3.94
1010,2025-06-21T17:30:00,0.645,3.2
1010,2025-06-21T18:00:00,0.523,2.98
1010,2025-06-21T18:30:00,0.568,3.55
1010,2025-06-21T19:00:00,0.652,3.71
1010,2025-06-21T19:30:00,0.499,5.09
1010,2025-06-21T20:00:00,0.785,4.67
1010,2025-06-21T20:30:00,0.782,6.15
1010,2025-06-21T21:00:00,0.621,5.99
1010,2025-06-21T21:30:00,0.51,5.54
1010,2025-06-21T22:00:00,0.385,7.96
1010,2025-06-21T22:30:00,0.284,8.02
1010,2025-06-21T23:00:00,0.344,9.63
1010,2025-06-21T23:30:00,0.252,9.79
1010,2025-06-22T00:00:00,0.24,13.01
1010,2025-06-22T00:30:00,0.369,11.38
1010,2025-06-22T01:00:00,0.297,13.29
1010,2025-06-22T01:30:00,0.223,14.94
1010,2025-06-22T02:00:00,0.297,15.21
1010,2025-06-22T02:30:00,0.298,16.14
1010,2025-06-22T03:00:00,0.318,16.96
1010,2025-06-22T03:30:00,0.244,17.35
1010,2025-06-22T04:00:00,0.254,20.08
1010,2025-06-22T04:30:00,0.206,19.25
1010,2025-06-22T05:00:00,0.196,19.47
1010,2025-06-22T05:30:00,0.237,20.66
1010,2025-06-22T06:00:00,0.258,19.58
1010,2025-06-22T06:30:00,0.28,19.79
1010,2025-06-22T07:00:00,0.301,20.26
1010,2025-06-22T07:30:00,0.247,19.23
1010,2025-06-22T08:00:00,0.292,19.45
1010,2025-06-22T08:30:00,0.331,19.71
1010,2025-06-22T09:00:00,0.311,18.11
1010,2025-06-22T09:30:00,0.242,17.5
1010,2025-06-22T10:00:00,0.333,17.07
1010,2025-06-22T10:30:00,0.228,16.46
1010,2025-06-22T11:00:00,0.342,14.69
1010,2025-06-22T11:30:00,0.251,13.92
1010,2025-06-22T12:00:00,0.388,13.11
1010,2025-06-22T12:30:00,0.273,12.93
1010,2025-06-22T13:00:00,0.386,10.61
1010,2025-06-22T13:30:00,0.331,9.31
1010,2025-06-22T14:00:00,0.31,7.4
1010,2025-06-22T14:30:00,0.419,7.51
1010,2025-06-22T15:00:00,0.349,6.44
1010,2025-06-22T15:30:00,0.352,6.18
1010,2025-06-22T16:00:00,0.367,5.01
1010,2025-06-22T16:30:00,0.265,5.43
1010,2025-06-22T17:00:00,0.71,3.21
1010,2025-06-22T17:30:00,0.791,3.83
1010,2025-06-22T18:00:00,0.749,4.91
1010,2025-06-22T18:30:00,0.504,3.51
1010,2025-06-22T19:00:00,0.613,4.44
1010,2025-06-22T19:30:00,0.615,4.35
1010,2025-06-22T20:00:00,0.44,4.96
1010,2025-06-22T20:30:00,0.417,6.23
1010,2025-06-22T21:00:00,0.492,5.45
1010,2025-06-22T21:30:00,0.465,5.94
1010,2025-06-22T22:00:00,0.239,8.81
1010,2025-06-22T22:30:00,0.388,8.82
1010,2025-06-22T23:00:00,0.27,10.34
1010,2025-06-22T23:30:00,0.255,8.83
1010,2025-06-23T00:00:00,0.332,10.89
1010,2025-06-23T00:30:00,0.241,10.9
1010,2025-06-23T01:00:00,0.253,13.95
1010,2025-06-23T01:30:00,0.246,13.57
1010,2025-06-23T02:00:00,0.3,16.42
1010,2025-06-23T02:30:00,0.32,16.08
1010,2025-06-23T03:00:00,0.285,17.44
1010,2025-06-23T03:30:00,0.253,18.58
1010,2025-06-23T04:00:00,0.306,17.93
1010,2025-06-23T04:30:00,0.279,18.86
1010,2025-06-23T05:00:00,0.21,20.16
1010,2025-06-23T05:30:00,0.349,18.79
1010,2025-06-23T06:00:00,0.216,20.17
1010,2025-06-23T06:30:00,0.235,18.89
1010,2025-06-23T07:00:00,0.318,20.89
1010,2025-06-23T07:30:00,0.326,19.2
1010,2025-06-23T08:00:00,0.228,18.93
1010,2025-06-23T08:30:00,0.304,18.73
1010,2025-06-23T09:00:00,0.35,16.98
1010,2025-06-23T09:30:00,0.258,18.23
1010,2025-06-23T10:00:00,0.342,16.06
1010,2025-06-23T10:30:00,0.217,15.28
1010,2025-06-23T11:00:00,0.208,14.46
1010,2025-06-23T11:30:00,0.36,14.58
1010,2025-06-23T12:00:00,0.319,11.9
1010,2025-06-23T12:30:00,0.217,11.44
1010,2025-06-23T13:00:00,0.35,10.44
1010,2025-06-23T13:30:00,0.347,10.63
1010,2025-06-23T14:00:00,0.384,8.82
1010,2025-06-23T14:30:00,0.347,7.32
