customer_id,timestamp,kwh,temperature_c
1009,2025-06-28T18:30:00,0.445,3.14
1009,2025-06-28T19:00:00,0.477,4.5
1009,2025-06-28T19:30:00,0.613,5.43
1009,2025-06-28T20:00:00,0.572,4.43
1009,2025-06-28T20:30:00,0.558,5.64
1009,2025-06-28T21:00:00,0.448,6.43
1009,2025-06-28T21:30:00,0.52,6.26
1009,2025-06-28T22:00:00,0.359,8.72
1009,2025-06-28T22:30:00,0.344,7.91
1009,2025-06-28T23:00:00,0.287,11.12
1009,2025-06-28T23:30:00,0.386,9.34
1009,2025-06-29T00:00:00,0.333,11.59
1009,2025-06-29T00:30:00,0.289,12.65
1009,2025-06-29T01:00:00,0.271,13.79
1009,2025-06-29T01:30:00,0.33,13.9
1009,2025-06-29T02:00:00,0.347,15.26
1009,2025-06-29T02:30:00,0.266,16.85
1009,2025-06-29T03:00:00,0.271,17.2
1009,2025-06-29T03:30:00,0.255,18.63
1009,2025-06-29T04:00:00,0.268,20.12
1009,2025-06-29T04:30:00,0.21,19.16
1009,2025-06-29T05:00:00,0.331,18.58
1009,2025-06-29T05:30:00,0.215,20.81
1009,2025-06-29T06:00:00,0.269,19.27
1009,2025-06-29T06:30:00,0.185,19.64
1009,2025-06-29T07:00:00,0.243,20.05
1009,2025-06-29T07:30:00,0.349,19.16
1009,2025-06-29T08:00:00,0.249,19.87
1009,2025-06-29T08:30:00,0.214,18.26
1009,2025-06-29T09:00:00,0.225,17.28
1009,2025-06-29T09:30:00,0.268,17.29
1009,2025-06-29T10:00:00,0.296,14.91
1009,2025-06-29T10:30:00,0.222,15.83
1009,2025-06-29T11:00:00,0.214,13.39
1009,2025-06-29T11:30:00,0.272,13.64
1009,2025-06-29T12:00:00,0.339,11.93
1009,2025-06-29T12:30:00,0.304,12.26
1009,2025-06-29T13:00:00,0.296,10.68
1009,2025-06-29T13:30:00,0.339,9.3
1009,2025-06-29T14:00:00,0.369,8.86
1009,2025-06-29T14:30:00,0.434,7.62
1009,2025-06-29T15:00:00,0.42,7.01
1009,2025-06-29T15:30:00,0.404,5.61
1009,2025-06-29T16:00:00,0.363,5.74
1009,2025-06-29T16:30:00,0.282,5.0
1009,2025-06-29T17:00:00,0.459,3.5
1009,2025-06-29T17:30:00,0.499,3.59
1009,2025-06-29T18:00:00,0.772,3.43
1009,2025-06-29T18:30:00,0.552,2.88
1009,2025-06-29T19:00:00,0.658,3.1
1009,2025-06-29T19:30:00,0.631,4.61
1009,2025-06-29T20:00:00,0.39,5.06
1009,2025-06-29T20:30:00,0.739,6.27
1009,2025-06-29T21:00:00,0.503,6.5
1009,2025-06-29T21:30:00,0.423,7.18
1009,2025-06-29T22:00:00,0.401,7.18
1009,2025-06-29T22:30:00,0.243,8.95
1009,2025-06-29T23:00:00,0.224,9.53
1009,2025-06-29T23:30:00,0.389,10.04
1009,2025-06-30T00:00:00,0.336,13.12
1009,2025-06-30T00:30:00,0.383,11.93
1009,2025-06-30T01:00:00,0.224,15.03
1009,2025-06-30T01:30:00,0.245,15.12
1009,2025-06-30T02:00:00,0.302,15.93
1009,2025-06-30T02:30:00,0.245,16.34
1009,2025-06-30T03:00:00,0.334,17.44
1009,2025-06-30T03:30:00,0.319,18.17
1009,2025-06-30T04:00:00,0.341,18.67
1009,2025-06-30T04:30:00,0.278,17.8
1009,2025-06-30T05:00:00,0.325,18.71
1009,2025-06-30T05:30:00,0.21,19.45
1009,2025-06-30T06:00:00,0.211,20.15
1009,2025-06-30T06:30:00,0.234,19.32
1009,2025-06-30T07:00:00,0.309,20.43
1009,2025-06-30T07:30:00,0.245,20.13
1009,2025-06-30T08:00:00,0.27,18.29
1009,2025-06-30T08:30:00,0.206,18.75
1009,2025-06-30T09:00:00,0.27,17.47
1009,2025-06-30T09:30:00,0.275,17.4
1009,2025-06-30T10:00:00,0.209,14.94
1009,2025-06-30T10:30:00,0.277,15.84
1009,2025-06-30T11:00:00,0.243,13.87
1009,2025-06-30T11:30:00,0.373,13.09
1009,2025-06-30T12:00:00,0.368,12.99
1009,2025-06-30T12:30:00,0.253,11.98
1009,2025-06-30T13:00:00,0.322,9.08
1009,2025-06-30T13:30:00,0.356,10.94
1009,2025-06-30T14:00:00,0.312,8.44
1009,2025-06-30T14:30:00,0.301,9.05
1009,2025-06-30T15:00:00,0.35,6.14
1009,2025-06-30T15:30:00,0.263,6.58
1009,2025-06-30T16:00:00,0.351,4.77
1009,2025-06-30T16:30:00,0.431,5.99
1009,2025-06-30T17:00:00,0.55,4.19
1009,2025-06-30T17:30:00,0.532,3.88
1009,2025-06-30T18:00:00,0.638,4.09
1009,2025-06-30T18:30:00,0.573,3.14
1009,2025-06-30T19:00:00,0.434,5.29
1009,2025-06-30T19:30:00,0.598,4.82
1009,2025-06-30T20:00:00,0.65,5.17
1009,2025-06-30T20:30:00,0.506,4.91
1009,2025-06-30T21:00:00,0.527,5.66
1009,2025-06-30T21:30:00,0.535,6.96
1009,2025-06-30T22:00:00,0.255,6.94
1009,2025-06-30T22:30:00,0.278,7.92
1009,2025-06-30T23:00:00,0.325,9.13
1009,2025-06-30T23:30:00,0.389,10.8
1009,2025-07-01T00:00:00,0.304,12.68
1009,2025-07-01T00:30:00,0.404,11.42
1009,2025-07-01T01:00:00,0.421,15.04
1009,2025-07-01T01:30:00,0.471,14.31
1009,2025-07-01T02:00:00,0.326,15.17
1009,2025-07-01T02:30:00,0.358,16.85
1009,2025-07-01T03:00:00,0.331,17.7
1009,2025-07-01T03:30:00,0.308,17.84
1009,2025-07-01T04:00:00,0.448,19.74
1009,2025-07-01T04:30:00,0.422,19.89
1009,2025-07-01T05:00:00,0.358,18.82
1009,2025-07-01T05:30:00,0.286,20.73
1009,2025-07-01T06:00:00,0.286,20.93
1009,2025-07-01T06:30:00,0.411,19.55
1009,2025-07-01T07:00:00,0.29,20.43
1009,2025-07-01T07:30:00,0.483,19.21
1009,2025-07-01T08:00:00,0.366,18.48
1009,2025-07-01T08:30:00,0.29,18.94
1009,2025-07-01T09:00:00,0.284,17.39
1009,2025-07-01T09:30:00,0.347,18.01
1009,2025-07-01T10:00:00,0.285,16.89
1009,2025-07-01T10:30:00,0.457,15.08
1009,2025-07-01T11:00:00,0.37,13.21
1009,2025-07-01T11:30:00,0.403,13.39
1009,2025-07-01T12:00:00,0.526,12.82
1009,2025-07-01T12:30:00,0.291,11.13
1009,2025-07-01T13:00:00,0.332,10.46
1009,2025-07-01T13:30:00,0.307,10.77
1009,2025-07-01T14:00:00,0.394,7.46
1009,2025-07-01T14:30:00,0.527,7.16
1009,2025-07-01T15:00:00,0.322,6.4
1009,2025-07-01T15:30:00,0.334,5.74
1009,2025-07-01T16:00:00,0.419,4.48
1009,2025-07-01T16:30:00,0.536,5.68
1009,2025-07-01T17:00:00,0.558,4.09
1009,2025-07-01T17:30:00,0.795,3.24
1009,2025-07-01T18:00:00,0.881,2.82
1009,2025-07-01T18:30:00,0.623,5.04
1009,2025-07-01T19:00:00,0.62,3.98
1009,2025-07-01T19:30:00,0.703,4.68
1009,2025-07-01T20:00:00,0.948,4.34
1009,2025-07-01T20:30:00,0.783,5.38
1009,2025-07-01T21:00:00,0.83,6.37
1009,2025-07-01T21:30:00,0.801,7.28
1009,2025-07-01T22:00:00,0.493,7.04
1009,2025-07-01T22:30:00,0.349,7.54
1009,2025-07-01T23:00:00,0.351,11.0
1009,2025-07-01T23:30:00,0.532,8.74
1009,2025-07-02T00:00:00,0.446,12.96
1009,2025-07-02T00:30:00,0.565,11.36
1009,2025-07-02T01:00:00,0.362,14.32
1009,2025-07-02T01:30:00,0.325,13.75
1009,2025-07-02T02:00:00,0.358,16.71
1009,2025-07-02T02:30:00,0.416,16.94
1009,2025-07-02T03:00:00,0.384,16.62
1009,2025-07-02T03:30:00,0.335,17.93
1009,2025-07-02T04:00:00,0.411,19.94
1009,2025-07-02T04:30:00,0.35,18.03
1009,2025-07-02T05:00:00,0.431,19.45
1009,2025-07-02T05:30:00,0.314,20.26
1009,2025-07-02T06:00:00,0.36,20.82
1009,2025-07-02T06:30:00,0.365,19.44
1009,2025-07-02T07:00:00,0.354,19.74
1009,2025-07-02T07:30:00,0.475,20.17
1009,2025-07-02T08:00:00,0.458,19.72
1009,2025-07-02T08:30:00,0.288,17.73
1009,2025-07-02T09:00:00,0.36,18.73
1009,2025-07-02T09:30:00,0.249,17.85
1009,2025-07-02T10:00:00,0.413,16.97
1009,2025-07-02T10:30:00,0.278,17.07
1009,2025-07-02T11:00:00,0.458,13.4
1009,2025-07-02T11:30:00,0.36,13.46
1009,2025-07-02T12:00:00,0.42,11.51
1009,2025-07-02T12:30:00,0.462,12.43
1009,2025-07-02T13:00:00,0.442,10.42
1009,2025-07-02T13:30:00,0.39,9.7
1009,2025-07-02T14:00:00,0.4,7.27
1009,2025-07-02T14:30:00,0.58,7.97
1009,2025-07-02T15:00:00,0.376,6.06
1009,2025-07-02T15:30:00,0.387,7.22
1009,2025-07-02T16:00:00,0.632,4.36
1009,2025-07-02T16:30:00,0.647,4.74
1009,2025-07-02T17:00:00,1.108,4.26
1009,2025-07-02T17:30:00,0.531,4.53
1009,2025-07-02T18:00:00,0.783,3.08
1009,2025-07-02T18:30:00,0.763,4.03
1009,2025-07-02T19:00:00,0.591,4.74
1009,2025-07-02T19:30:00,0.693,4.21
1009,2025-07-02T20:00:00,0.637,5.16
1009,2025-07-02T20:30:00,0.676,5.85
1009,2025-07-02T21:00:00,0.649,5.66
1009,2025-07-02T21:30:00,0.617,6.89
1009,2025-07-02T22:00:00,0.457,8.35
1009,2025-07-02T22:30:00,0.366,7.12
1009,2025-07-02T23:00:00,0.429,10.77
1009,2025-07-02T23:30:00,0.598,8.88
1009,2025-07-03T00:00:00,0.465,12.47
1009,2025-07-03T00:30:00,0.356,11.73
1009,2025-07-03T01:00:00,0.346,14.89
1009,2025-07-03T01:30:00,0.402,13.04
1009,2025-07-03T02:00:00,0.428,15.57
1009,2025-07-03T02:30:00,0.431,16.62
1009,2025-07-03T03:00:00,0.342,17.0
1009,2025-07-03T03:30:00,0.405,18.49
1009,2025-07-03T04:00:00,0.305,19.2
1009,2025-07-03T04:30:00,0.354,18.4
1009,2025-07-03T05:00:00,0.394,19.27
1009,2025-07-03T05:30:00,0.286,20.28
1009,2025-07-03T06:00:00,0.33,19.5
1009,2025-07-03T06:30:00,0.317,18.92
1009,2025-07-03T07:00:00,0.44,20.45
1009,2025-07-03T07:30:00,0.252,19.78
1009,2025-07-03T08:00:00,0.461,19.81
1009,2025-07-03T08:30:00,0.426,19.3
1009,2025-07-03T09:00:00,0.364,17.92
1009,2025-07-03T09:30:00,0.437,18.27
1009,2025-07-03T10:00:00,0.369,16.38
1009,2025-07-03T10:30:00,0.363,16.07
1009,2025-07-03T11:00:00,0.309,12.91
1009,2025-07-03T11:30:00,0.461,14.51
1009,2025-07-03T12:00:00,0.337,11.14
1009,2025-07-03T12:30:00,0.456,11.29
1009,2025-07-03T13:00:00,0.454,10.03
1009,2025-07-03T13:30:00,0.361,9.51
1009,2025-07-03T14:00:00,0.421,7.54
1009,2025-07-03T14:30:00,0.306,7.37
1009,2025-07-03T15:00:00,0.596,6.68
1009,2025-07-03T15:30:00,0.383,7.52
1009,2025-07-03T16:00:00,0.358,4.83
1009,2025-07-03T16:30:00,0.472,4.44
1009,2025-07-03T17:00:00,0.512,3.49
1009,2025-07-03T17:30:00,0.889,5.44
1009,2025-07-03T18:00:00,0.817,4.82
1009,2025-07-03T18:30:00,0.498,2.89
1009,2025-07-03T19:00:00,0.794,4.04
1009,2025-07-03T19:30:00,0.811,5.08
1009,2025-07-03T20:00:00,0.746,5.6
1009,2025-07-03T20:30:00,0.68,5.03
1009,2025-07-03T21:00:00,0.544,6.62
1009,2025-07-03T21:30:00,0.729,7.21
1009,2025-07-03T22:00:00,0.502,6.97
1009,2025-07-03T22:30:00,0.318,8.23
1009,2025-07-03T23:00:00,0.416,9.09
1009,2025-07-03T23:30:00,0.438,11.02
1009,2025-07-04T00:00:00,0.429,13.18
1009,2025-07-04T00:30:00,0.477,11.91
1009,2025-07-04T01:00:00,0.323,14.34
1009,2025-07-04T01:30:00,0.418,13.11
1009,2025-07-04T02:00:00,0.382,15.08
1009,2025-07-04T02:30:00,0.347,15.14
1009,2025-07-04T03:00:00,0.278,18.02
1009,2025-07-04T03:30:00,0.233,18.72
1009,2025-07-04T04:00:00,0.414,18.59
1009,2025-07-04T04:30:00,0.237,19.22
1009,2025-07-04T05:00:00,0.41,19.32
1009,2025-07-04T05:30:00,0.337,20.38
1009,2025-07-04T06:00:00,0.307,21.15
1009,2025-07-04T06:30:00,0.418,20.88
1009,2025-07-04T07:00:00,0.435,20.84
1009,2025-07-04T07:30:00,0.424,19.88
1009,2025-07-04T08:00:00,0.4,18.7
1009,2025-07-04T08:30:00,0.41,19.99
1009,2025-07-04T09:00:00,0.413,17.48
1009,2025-07-04T09:30:00,0.395,16.85
1009,2025-07-04T10:00:00,0.394,15.97
1009,2025-07-04T10:30:00,0.486,16.92
1009,2025-07-04T11:00:00,0.427,13.35
1009,2025-07-04T11:30:00,0.453,13.43
1009,2025-07-04T12:00:00,0.393,11.29
1009,2025-07-04T12:30:00,0.472,11.99
1009,2025-07-04T13:00:00,0.47,10.28
1009,2025-07-04T13:30:00,0.465,8.82
1009,2025-07-04T14:00:00,0.481,7.74
1009,2025-07-04T14:30:00,0.331,8.15
1009,2025-07-04T15:00:00,0.537,5.75
1009,2025-07-04T15:30:00,0.44,5.58
1009,2025-07-04T16:00:00,0.479,3.96
1009,2025-07-04T16:30:00,0.513,5.69
1009,2025-07-04T17:00:00,0.684,4.86
1009,2025-07-04T17:30:00,0.721,5.38
1009,2025-07-04T18:00:00,0.84,4.03
1009,2025-07-04T18:30:00,0.582,4.23
1009,2025-07-04T19:00:00,0.936,4.43
1009,2025-07-04T19:30:00,0.697,5.2
1009,2025-07-04T20:00:00,0.677,4.73
1009,2025-07-04T20:30:00,0.939,5.77
1009,2025-07-04T21:00:00,0.703,5.22
1009,2025-07-04T21:30:00,0.644,5.77
1009,2025-07-04T22:00:00,0.564,7.75
1009,2025-07-04T22:30:00,0.34,8.35
1009,2025-07-04T23:00:00,0.506,9.16
1009,2025-07-04T23:30:00,0.284,10.67
1009,2025-07-05T00:00:00,0.355,12.63
1009,2025-07-05T00:30:00,0.424,13.07
1009,2025-07-05T01:00:00,0.447,13.13
1009,2025-07-05T01:30:00,0.395,12.89
1009,2025-07-05T02:00:00,0.308,16.99
1009,2025-07-05T02:30:00,0.431,15.06
1009,2025-07-05T03:00:00,0.339,17.68
1009,2025-07-05T03:30:00,0.326,18.09
1009,2025-07-05T04:00:00,0.411,17.81
1009,2025-07-05T04:30:00,0.376,18.67
1009,2025-07-05T05:00:00,0.338,20.21
1009,2025-07-05T05:30:00,0.388,20.23
1009,2025-07-05T06:00:00,0.352,19.38
1009,2025-07-05T06:30:00,0.347,18.99
1009,2025-07-05T07:00:00,0.274,20.18
1009,2025-07-05T07:30:00,0.333,20.83
1009,2025-07-05T08:00:00,0.385,18.9
1009,2025-07-05T08:30:00,0.282,18.48
1009,2025-07-05T09:00:00,0.412,17.34
1009,2025-07-05T09:30:00,0.379,16.88
1009,2025-07-05T10:00:00,0.318,17.04
1009,2025-07-05T10:30:00,0.383,16.75
1009,2025-07-05T11:00:00,0.314,13.26
1009,2025-07-05T11:30:00,0.331,14.6
1009,2025-07-05T12:00:00,0.427,11.14
1009,2025-07-05T12:30:00,0.36,11.06
1009,2025-07-05T13:00:00,0.468,10.39
1009,2025-07-05T13:30:00,0.389,10.89
1009,2025-07-05T14:00:00,0.34,8.82
1009,2025-07-05T14:30:00,0.323,8.74
1009,2025-07-05T15:00:00,0.541,7.27
1009,2025-07-05T15:30:00,0.422,6.97
1009,2025-07-05T16:00:00,0.558,5.1
1009,2025-07-05T16:30:00,0.384,4.25
1009,2025-07-05T17:00:00,0.969,3.44
1009,2025-07-05T17:30:00,0.822,4.35
1009,2025-07-05T18:00:00,0.712,4.44
1009,2025-07-05T18:30:00,0.621,4.69
1009,2025-07-05T19:00:00,1.036,3.28
1009,2025-07-05T19:30:00,0.703,5.14
1009,2025-07-05T20:00:00,0.725,4.79
1009,2025-07-05T20:30:00,0.756,4.4
1009,2025-07-05T21:00:00,0.569,7.3
1009,2025-07-05T21:30:00,1.098,6.8
1009,2025-07-05T22:00:00,0.487,8.82
1009,2025-07-05T22:30:00,0.523,7.81
1009,2025-07-05T23:00:00,0.509,9.16
1009,2025-07-05T23:30:00,0.394,9.4
1009,2025-07-06T00:00:00,0.353,10.91
1009,2025-07-06T00:30:00,0.481,13.2
1009,2025-07-06T01:00:00,0.33,15.08
1009,2025-07-06T01:30:00,0.268,13.92
1009,2025-07-06T02:00:00,0.5,15.39
1009,2025-07-06T02:30:00,0.309,16.28
1009,2025-07-06T03:00:00,0.314,18.15
1009,2025-07-06T03:30:00,0.41,17.24
1009,2025-07-06T04:00:00,0.342,17.74
1009,2025-07-06T04:30:00,0.431,19.83
1009,2025-07-06T05:00:00,0.322,18.76
1009,2025-07-06T05:30:00,0.461,19.18
1009,2025-07-06T06:00:00,0.335,20.35
1009,2025-07-06T06:30:00,0.415,20.26
1009,2025-07-06T07:00:00,0.407,19.7
1009,2025-07-06T07:30:00,0.358,19.11
1009,2025-07-06T08:00:00,0.312,18.0
1009,2025-07-06T08:30:00,0.329,18.96
1009,2025-07-06T09:00:00,0.344,16.88
1009,2025-07-06T09:30:00,0.386,18.13
1009,2025-07-06T10:00:00,0.429,15.92
1009,2025-07-06T10:30:00,0.305,15.75
1009,2025-07-06T11:00:00,0.396,13.34
1009,2025-07-06T11:30:00,0.445,13.49
1009,2025-07-06T12:00:00,0.43,12.27
1009,2025-07-06T12:30:00,0.475,12.16
1009,2025-07-06T13:00:00,0.38,10.57
1009,2025-07-06T13:30:00,0.329,9.8
1009,2025-07-06T14:00:00,0.611,6.9
1009,2025-07-06T14:30:00,0.418,7.08
1009,2025-07-06T15:00:00,0.491,6.13
1009,2025-07-06T15:30:00,0.359,5.78
1009,2025-07-06T16:00:00,0.603,4.7
1009,2025-07-06T16:30:00,0.354,6.24
1009,2025-07-06T17:00:00,0.864,4.77
1009,2025-07-06T17:30:00,0.993,4.47
1009,2025-07-06T18:00:00,0.702,3.56
1009,2025-07-06T18:30:00,0.691,5.17
1009,2025-07-06T19:00:00,0.67,3.31
1009,2025-07-06T19:30:00,0.76,3.98
1009,2025-07-06T20:00:00,0.727,4.96
1009,2025-07-06T20:30:00,0.637,4.96
1009,2025-07-06T21:00:00,0.685,7.41
1009,2025-07-06T21:30:00,0.91,5.4
1009,2025-07-06T22:00:00,0.374,9.09
1009,2025-07-06T22:30:00,0.503,9.13
1009,2025-07-06T23:00:00,0.354,10.46
1009,2025-07-06T23:30:00,0.381,9.22
1009,2025-07-07T00:00:00,0.347,11.4
1009,2025-07-07T00:30:00,0.397,12.37
1009,2025-07-07T01:00:00,0.312,13.41
1009,2025-07-07T01:30:00,0.527,14.84
1009,2025-07-07T02:00:00,0.299,14.85
1009,2025-07-07T02:30:00,0.446,16.57
1009,2025-07-07T03:00:00,0.463,18.65
1009,2025-07-07T03:30:00,0.341,18.15
1009,2025-07-07T04:00:00,0.298,18.25
1009,2025-07-07T04:30:00,0.37,19.11
1009,2025-07-07T05:00:00,0.371,19.58
1009,2025-07-07T05:30:00,0.352,18.69
1009,2025-07-07T06:00:00,0.392,20.39
1009,2025-07-07T06:30:00,0.378,20.22
1009,2025-07-07T07:00:00,0.343,19.57
1009,2025-07-07T07:30:00,0.423,20.18
1009,2025-07-07T08:00:00,0.401,19.28
1009,2025-07-07T08:30:00,0.39,18.98
1009,2025-07-07T09:00:00,0.403,17.27
1009,2025-07-07T09:30:00,0.358,17.2
1009,2025-07-07T10:00:00,0.376,16.48
1009,2025-07-07T10:30:00,0.244,16.96
1009,2025-07-07T11:00:00,0.242,15.07
1009,2025-07-07T11:30:00,0.319,15.07
1009,2025-07-07T12:00:00,0.275,11.34
1009,2025-07-07T12:30:00,0.547,12.88
1009,2025-07-07T13:00:00,0.327,10.76
1009,2025-07-07T13:30:00,0.524,10.61
1009,2025-07-07T14:00:00,0.45,7.79
1009,2025-07-07T14:30:00,0.328,7.96
1009,2025-07-07T15:00:00,0.434,5.27
1009,2025-07-07T15:30:00,0.618,7.42
1009,2025-07-07T16:00:00,0.562,5.43
1009,2025-07-07T16:30:00,0.486,5.88
1009,2025-07-07T17:00:00,0.82,4.26
1009,2025-07-07T17:30:00,0.879,5.34
1009,2025-07-07T18:00:00,0.77,4.76
1009,2025-07-07T18:30:00,0.842,4.55
1009,2025-07-07T19:00:00,0.865,3.66
1009,2025-07-07T19:30:00,0.485,5.31
1009,2025-07-07T20:00:00,0.724,5.93
1009,2025-07-07T20:30:00,0.755,5.97
1009,2025-07-07T21:00:00,0.617,7.26
1009,2025-07-07T21:30:00,0.543,6.95
1009,2025-07-07T22:00:00,0.531,8.76
1009,2025-07-07T22:30:00,0.554,7.12
1009,2025-07-07T23:00:00,0.358,9.21
1009,2025-07-07T23:30:00,0.411,9.28
1009,2025-07-08T00:00:00,0.363,11.4
1009,2025-07-08T00:30:00,0.496,10.92
1009,2025-07-08T01:00:00,0.251,14.82
1009,2025-07-08T01:30:00,0.309,15.04
1009,2025-07-08T02:00:00,0.428,15.43
1009,2025-07-08T02:30:00,0.444,16.6
1009,2025-07-08T03:00:00,0.299,18.85
1009,2025-07-08T03:30:00,0.31,17.49
1009,2025-07-08T04:00:00,0.475,18.93
1009,2025-07-08T04:30:00,0.371,19.35
1009,2025-07-08T05:00:00,0.381,18.87
1009,2025-07-08T05:30:00,0.33,20.18
1009,2025-07-08T06:00:00,0.344,20.38
1009,2025-07-08T06:30:00,0.424,19.66
1009,2025-07-08T07:00:00,0.296,19.86
1009,2025-07-08T07:30:00,0.392,18.79
1009,2025-07-08T08:00:00,0.271,19.72
1009,2025-07-08T08:30:00,0.355,19.29
1009,2025-07-08T09:00:00,0.352,18.78
1009,2025-07-08T09:30:00,0.407,16.46
1009,2025-07-08T10:00:00,0.386,15.3
1009,2025-07-08T10:30:00,0.249,16.16
1009,2025-07-08T11:00:00,0.255,13.21
1009,2025-07-08T11:30:00,0.3,15.0
1009,2025-07-08T12:00:00,0.329,11.63
1009,2025-07-08T12:30:00,0.347,11.94
1009,2025-07-08T13:00:00,0.511,8.73
1009,2025-07-08T13:30:00,0.442,8.76
1009,2025-07-08T14:00:00,0.388,8.08
1009,2025-07-08T14:30:00,0.333,8.39
1009,2025-07-08T15:00:00,0.394,5.22
1009,2025-07-08T15:30:00,0.482,7.09
1009,2025-07-08T16:00:00,0.564,4.02
1009,2025-07-08T16:30:00,0.325,5.33
1009,2025-07-08T17:00:00,0.711,5.13
1009,2025-07-08T17:30:00,0.614,4.08
1009,2025-07-08T18:00:00,0.621,4.19
1009,2025-07-08T18:30:00,0.673,3.93
1009,2025-07-08T19:00:00,0.673,4.37
1009,2025-07-08T19:30:00,0.817,4.46
1009,2025-07-08T20:00:00,0.632,6.19
1009,2025-07-08T20:30:00,0.969,6.14
1009,2025-07-08T21:00:00,0.911,6.72
1009,2025-07-08T21:30:00,0.871,5.79
1009,2025-07-08T22:00:00,0.555,8.02
1009,2025-07-08T22:30:00,0.33,8.36
1009,2025-07-08T23:00:00,0.415,10.02
1009,2025-07-08T23:30:00,0.34,9.59
1009,2025-07-09T00:00:00,0.324,12.98
1009,2025-07-09T00:30:00,0.333,10.81
1009,2025-07-09T01:00:00,0.451,14.46
1009,2025-07-09T01:30:00,0.296,14.06
1009,2025-07-09T02:00:00,0.351,15.25
1009,2025-07-09T02:30:00,0.465,17.15
1009,2025-07-09T03:00:00,0.315,17.41
1009,2025-07-09T03:30:00,0.334,18.18
1009,2025-07-09T04:00:00,0.306,20.03
1009,2025-07-09T04:30:00,0.366,18.55
1009,2025-07-09T05:00:00,0.422,20.14
1009,2025-07-09T05:30:00,0.445,20.58
1009,2025-07-09T06:00:00,0.442,20.58
1009,2025-07-09T06:30:00,0.248,19.46
1009,2025-07-09T07:00:00,0.424,20.9
1009,2025-07-09T07:30:00,0.447,18.96
1009,2025-07-09T08:00:00,0.303,19.55
1009,2025-07-09T08:30:00,0.462,18.3
1009,2025-07-09T09:00:00,0.406,17.22
1009,2025-07-09T09:30:00,0.294,17.1
1009,2025-07-09T10:00:00,0.327,15.55
1009,2025-07-09T10:30:00,0.377,15.51
1009,2025-07-09T11:00:00,0.273,14.67
1009,2025-07-09T11:30:00,0.29,14.35
1009,2025-07-09T12:00:00,0.395,12.62
1009,2025-07-09T12:30:00,0.489,11.96
1009,2025-07-09T13:00:00,0.476,9.37
1009,2025-07-09T13:30:00,0.454,10.79
1009,2025-07-09T14:00:00,0.395,7.91
1009,2025-07-09T14:30:00,0.39,8.18
1009,2025-07-09T15:00:00,0.499,6.34
1009,2025-07-09T15:30:00,0.464,6.37
1009,2025-07-09T16:00:00,0.514,4.56
1009,2025-07-09T16:30:00,0.405,5.1
1009,2025-07-09T17:00:00,0.792,3.08
1009,2025-07-09T17:30:00,0.882,5.39
1009,2025-07-09T18:00:00,0.926,4.32
1009,2025-07-09T18:30:00,0.697,3.41
1009,2025-07-09T19:00:00,0.606,4.91
1009,2025-07-09T19:30:00,0.867,5.25
1009,2025-07-09T20:00:00,0.76,5.79
1009,2025-07-09T20:30:00,0.617,5.18
1009,2025-07-09T21:00:00,0.75,6.68
1009,2025-07-09T21:30:00,0.628,5.26
1009,2025-07-09T22:00:00,0.608,8.81
1009,2025-07-09T22:30:00,0.322,8.6
1009,2025-07-09T23:00:00,0.421,10.67
1009,2025-07-09T23:30:00,0.413,8.78
1009,2025-07-10T00:00:00,0.414,12.09
1009,2025-07-10T00:30:00,0.371,12.93
1009,2025-07-10T01:00:00,0.373,13.23
1009,2025-07-10T01:30:00,0.379,13.82
1009,2025-07-10T02:00:00,0.343,16.7
1009,2025-07-10T02:30:00,0.302,15.73
1009,2025-07-10T03:00:00,0.243,17.89
1009,2025-07-10T03:30:00,0.261,16.54
1009,2025-07-10T04:00:00,0.389,18.11
1009,2025-07-10T04:30:00,0.358,18.6
1009,2025-07-10T05:00:00,0.271,19.8
1009,2025-07-10T05:30:00,0.404,19.23
1009,2025-07-10T06:00:00,0.465,19.05
1009,2025-07-10T06:30:00,0.462,18.88
1009,2025-07-10T07:00:00,0.254,19.98
1009,2025-07-10T07:30:00,0.446,19.46
1009,2025-07-10T08:00:00,0.34,18.55
1009,2025-07-10T08:30:00,0.461,18.73
1009,2025-07-10T09:00:00,0.483,16.78
1009,2025-07-10T09:30:00,0.39,17.12
1009,2025-07-10T10:00:00,0.404,15.75
1009,2025-07-10T10:30:00,0.25,16.44
1009,2025-07-10T11:00:00,0.425,14.25
1009,2025-07-10T11:30:00,0.385,13.72
1009,2025-07-10T12:00:00,0.337,11.57
1009,2025-07-10T12:30:00,0.438,12.95
1009,2025-07-10T13:00:00,0.489,10.15
1009,2025-07-10T13:30:00,0.476,9.99
1009,2025-07-10T14:00:00,0.523,7.65
1009,2025-07-10T14:30:00,0.457,8.54
1009,2025-07-10T15:00:00,0.581,6.29
1009,2025-07-10T15:30:00,0.557,5.22
1009,2025-07-10T16:00:00,0.333,4.88
1009,2025-07-10T16:30:00,0.504,5.13
1009,2025-07-10T17:00:00,0.788,5.36
1009,2025-07-10T17:30:00,0.551,4.96
1009,2025-07-10T18:00:00,0.555,4.39
1009,2025-07-10T18:30:00,0.662,4.65
1009,2025-07-10T19:00:00,0.847,5.23
1009,2025-07-10T19:30:00,0.508,3.39
1009,2025-07-10T20:00:00,0.417,5.49
1009,2025-07-10T20:30:00,0.884,5.57
1009,2025-07-10T21:00:00,0.581,5.25
